Vorname;Nachname;Stadt;Erklärung;Alter;Hobbys;Geschlecht;Alterspanne
Lisa;Bauer;Berlin;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;64;Schwimmen, Kochen, Töpfern;Female;50
Leon;Weber;Hamburg;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;69;Wandern, Joggen, Fußball;Male;50
Laura;Koch;München;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;45;Pilates, Reisen, Malen;Female;35-50
Max;Bauer;Köln;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;21;Camping, Segeln, Snowboarden;Male;19-25
Max;Schneider;Frankfurt;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;64;Schwimmen, Pilates, Kochen;Male;50
Max;Schneider;Stuttgart;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;23;Radfahren, Schwimmen, Tennis;Male;19-25
Julia;Richter;Düsseldorf;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;45;Singen, Angeln, Malen;Female;35-50
Leon;Richter;Dortmund;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;19;Basteln, Volleyball, Angeln;Male;19-25
Anna;Koch;Essen;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;38;Gartenarbeit, Schwimmen, Lesen;Female;35-50
Ben;Schneider;Bremen;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;62;Wandern, Yoga, Fußball;Male;50
Ben;Richter;Leipzig;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;38;Singen, Klettern, Volleyball;Male;35-50
Sophie;Klein;Hannover;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;37;Gartenarbeit, Surfen, Joggen;Female;35-50
Sophie;Schneider;Dresden;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;67;Schwimmen, Camping, Snowboarden;Female;50
Anna;Schmidt;Nürnberg;Ich zeige dir die schönsten botanischen Gärten und Parks.;22;Singen, Basteln, Reiten;Female;19-25
Sophie;Fischer;Duisburg;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;63;Fußball, Angeln, Tanzen;Female;50
Max;Klein;Bochum;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;44;Klavierspielen, Klettern, Kochen;Male;35-50
Lukas;Koch;Wuppertal;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;41;Gartenarbeit, Reiten, Basteln;Male;35-50
Leon;Richter;Bielefeld;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;40;Surfen, Angeln, Snowboarden;Male;35-50
Leon;Richter;Bonn;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;27;Kochen, Schwimmen, Reiten;Male;26-35
Sophie;Koch;Münster;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;42;Tennis, Joggen, Fußball;Female;35-50
Sophie;Koch;Karlsruhe;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;63;Klavierspielen, Lesen, Reiten;Female;50
Max;Schmidt;Mannheim;Ich zeige dir die schönsten botanischen Gärten und Parks.;49;Joggen, Snowboarden, Lesen;Male;35-50
Sophie;Fischer;Augsburg;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;68;Schach, Yoga, Wandern;Female;50
Leon;Bauer;Wiesbaden;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;19;Angeln, Radfahren, Schwimmen;Male;19-25
Laura;Fischer;Gelsenkirchen;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;61;Kochen, Singen, Volleyball;Female;50
Leon;Schneider;Mönchengladbach;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;18;Klettern, Angeln, Basteln;Male;50
Tim;Weber;Braunschweig;Ich zeige dir die schönsten Plätze zum Fotografieren.;18;Schach, Camping, Malen;Male;50
Laura;Koch;Chemnitz;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;43;Fußball, Angeln, Reiten;Female;35-50
Laura;Bauer;Kiel;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;68;Skifahren, Camping, Lesen;Female;50
Anna;Schneider;Aachen;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;47;Basketball, Töpfern, Klavierspielen;Female;35-50
Ben;Schneider;Halle;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;33;Angeln, Wandern, Basketball;Male;26-35
Laura;Klein;Magdeburg;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;48;Malen, Joggen, Klettern;Female;35-50
Anna;Fischer;Freiburg;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;38;Fußball, Klettern, Angeln;Female;35-50
Max;Bauer;Krefeld;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;64;Klettern, Kochen, Tanzen;Male;50
Max;Fischer;Lübeck;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;67;Gartenarbeit, Snowboarden, Pilates;Male;50
Leon;Fischer;Oberhausen;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;61;Töpfern, Skifahren, Reiten;Male;50
Tim;Schneider;Erfurt;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;51;Malen, Reisen, Basteln;Male;50
Julia;Klein;Mainz;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;60;Klettern, Camping, Tennis;Female;50
Ben;Klein;Rostock;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;62;Pilates, Snowboarden, Schwimmen;Male;50
Sophie;Richter;Kassel;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;65;Radfahren, Volleyball, Wandern;Female;50
Max;Weber;Hagen;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;55;Tanzen, Joggen, Kochen;Male;50
Anna;Müller;Hamm;Ich zeige dir die schönsten Plätze zum Fotografieren.;30;Schwimmen, Kochen, Tanzen;Female;26-35
Sophie;Fischer;Saarbrücken;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;24;Klavierspielen, Lesen, Basteln;Female;19-25
Leon;Hubert;Mülheim;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;43;Skifahren, Fußball, Klettern;Male;35-50
Leon;Schneider;Potsdam;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;26;Fußball, Singen, Pilates;Male;26-35
Tim;Schmidt;Ludwigshafen;Ich zeige dir die schönsten Plätze zum Fotografieren.;63;Gartenarbeit, Schach, Basketball;Male;50
Sophie;Schneider;Oldenburg;Ich zeige dir die schönsten botanischen Gärten und Parks.;58;Basketball, Camping, Fußball;Female;50
